"Name" "Frequency" "Length" "Year" "Gender" "Rank"
"578" "MATHIAS" 107 7 2013 "M" 78
"579" "MATHIEU" 104 7 2013 "M" 79
"580" "LOUKA" 103 5 2013 "M" 80
"581" "JORDAN" 98 6 2013 "M" 81
"582" "ALEXY" 95 5 2013 "M" 82
"583" "EMRICK" 94 6 2013 "M" 83
"584" "HAYDEN" 94 6 2013 "M" 84
"585" "YOUSSEF" 94 7 2013 "M" 85
"586" "JULES" 92 5 2013 "M" 86
"587" "MIKAEL" 92 6 2013 "M" 87
"588" "TOMMY" 92 5 2013 "M" 88
"589" "ALEXANDER" 91 9 2013 "M" 89
"590" "LUCA" 90 4 2013 "M" 90
"591" "CEDRIC" 89 6 2013 "M" 91
"592" "CHRISTOPHER" 89 11 2013 "M" 92
"593" "JAKE" 86 4 2013 "M" 93
"594" "LEONARD" 86 7 2013 "M" 94
"595" "BRYAN" 85 5 2013 "M" 95
"596" "ELIE" 85 4 2013 "M" 96
"597" "MATHYS" 84 6 2013 "M" 97
"598" "TYLER" 84 5 2013 "M" 98
"599" "MAXIM" 83 5 2013 "M" 99
"600" "GUILLAUME" 82 9 2013 "M" 100
"601" "JONATHAN" 81 8 2013 "M" 101
"602" "JOEY" 78 4 2013 "M" 102
"603" "BRANDON" 77 7 2013 "M" 103
"604" "AIDEN" 76 5 2013 "M" 104
"605" "JOSEPH" 76 6 2013 "M" 105
"606" "MATTHEW" 74 7 2013 "M" 106
"607" "REMI" 72 4 2013 "M" 107
"608" "THEODORE" 72 8 2013 "M" 108
"609" "MATEO" 71 5 2013 "M" 109
"610" "SAM" 71 3 2013 "M" 110
"611" "ALI" 70 3 2013 "M" 111
"612" "CHRISTOPHE" 70 10 2013 "M" 112
"613" "EMMANUEL" 70 8 2013 "M" 113
"614" "NATHANIEL" 70 9 2013 "M" 114
"615" "CHARLES-ANTOINE" 69 15 2013 "M" 115
"616" "JACKSON" 68 7 2013 "M" 116
"617" "JEROME" 68 6 2013 "M" 117
"618" "MOHAMED" 68 7 2013 "M" 118
"619" "ZAKARY" 67 6 2013 "M" 119
"620" "ENZO" 66 4 2013 "M" 120
"621" "TOM" 65 3 2013 "M" 121
"622" "ANDREW" 64 6 2013 "M" 122
"623" "LUKAS" 64 5 2013 "M" 123
"624" "LYAM" 64 4 2013 "M" 124
"625" "JACK" 62 4 2013 "M" 125
"626" "LUKA" 62 4 2013 "M" 126
"627" "MAEL" 62 4 2013 "M" 127
"628" "ANDY" 60 4 2013 "M" 128
"629" "FELIX-ANTOINE" 60 13 2013 "M" 129
"630" "JEREMIE" 60 7 2013 "M" 130
"631" "DERECK" 59 6 2013 "M" 131
"632" "EDWARD" 59 6 2013 "M" 132
"633" "ELIAS" 59 5 2013 "M" 133
"634" "KEVIN" 59 5 2013 "M" 134
"635" "AXEL" 58 4 2013 "M" 135
"636" "BASTIEN" 58 7 2013 "M" 136
"637" "MASON" 58 5 2013 "M" 137
"638" "ESTEBAN" 56 7 2013 "M" 138
"639" "AYDEN" 55 5 2013 "M" 139
"640" "ELLIOTT" 55 7 2013 "M" 140
"641" "JASON" 55 5 2013 "M" 141
"642" "KYLE" 55 4 2013 "M" 142
"643" "MAXENCE" 55 7 2013 "M" 143
"644" "SAMY" 55 4 2013 "M" 144
"645" "LOICK" 54 5 2013 "M" 145
"646" "MAVERICK" 53 8 2013 "M" 146
"647" "CLEMENT" 52 7 2013 "M" 147
"648" "YASSINE" 52 7 2013 "M" 148
"649" "CHARLES-OLIVIER" 51 15 2013 "M" 149
"650" "AHMED" 50 5 2013 "M" 150
"651" "LEON" 50 4 2013 "M" 151
"652" "SEBASTIAN" 50 9 2013 "M" 152
"653" "CHARLIE" 49 7 2013 "M" 153
"654" "FREDERIC" 49 8 2013 "M" 154
"655" "JAKOB" 49 5 2013 "M" 155
"656" "SHAWN" 49 5 2013 "M" 156
"657" "ADRIEN" 48 6 2013 "M" 157
"658" "ALEC" 48 4 2013 "M" 158
"659" "LOHAN" 48 5 2013 "M" 159
"660" "PAUL" 48 4 2013 "M" 160
"661" "SAMI" 48 4 2013 "M" 161
"662" "MICKAEL" 47 7 2013 "M" 162
"663" "ALBERT" 46 6 2013 "M" 163
"664" "CEDRICK" 46 7 2013 "M" 164
"665" "LOUIS-FELIX" 45 11 2013 "M" 165
"666" "ALEK" 44 4 2013 "M" 166
"667" "ZAKARIA" 44 7 2013 "M" 167
"668" "JAYSON" 43 6 2013 "M" 168
"669" "LOUIS-PHILIPPE" 43 14 2013 "M" 169
"670" "NICHOLAS" 43 8 2013 "M" 170
"671" "COLIN" 42 5 2013 "M" 171
"672" "OMAR" 42 4 2013 "M" 172
"673" "ROMAIN" 42 6 2013 "M" 173
"674" "ANAS" 41 4 2013 "M" 174
"675" "AMINE" 40 5 2013 "M" 175
"676" "CHRISTIAN" 40 9 2013 "M" 176
"677" "IBRAHIM" 40 7 2013 "M" 177
"678" "MARC-ANTOINE" 40 12 2013 "M" 178
"679" "MARCUS" 40 6 2013 "M" 179
"680" "OLIVER" 40 6 2013 "M" 180
"681" "OWEN" 40 4 2013 "M" 181
"682" "YOHAN" 40 5 2013 "M" 182
"683" "ALEXI" 39 5 2013 "M" 183
"684" "ILYAS" 39 5 2013 "M" 184
"685" "MAVRICK" 39 7 2013 "M" 185
"686" "AYOUB" 38 5 2013 "M" 186
"687" "EMERICK" 38 7 2013 "M" 187
"688" "ISMAEL" 38 6 2013 "M" 188
"689" "LUDOVICK" 38 8 2013 "M" 189
"690" "PHILIP" 38 6 2013 "M" 190
"691" "RENAUD" 38 6 2013 "M" 191
"692" "DOMINIC" 37 7 2013 "M" 192
"693" "YOAN" 37 4 2013 "M" 193
"694" "GAEL" 36 4 2013 "M" 194
"695" "HENRY" 35 5 2013 "M" 195
"696" "YACINE" 34 6 2013 "M" 196
"697" "ZAK" 34 3 2013 "M" 197
"698" "AMIR" 33 4 2013 "M" 198
"699" "CEDRIK" 33 6 2013 "M" 199
"700" "JAD" 33 3 2013 "M" 200
"701" "KALEB" 33 5 2013 "M" 201
"702" "MAYSON" 33 6 2013 "M" 202
"703" "MEHDI" 33 5 2013 "M" 203
"704" "SACHA" 33 5 2013 "M" 204
"705" "DAMIAN" 32 6 2013 "M" 205
"706" "ELIAM" 32 5 2013 "M" 206
"707" "FRANCOIS" 32 8 2013 "M" 207
"708" "GEORGE" 32 6 2013 "M" 208
"709" "MALCOLM" 32 7 2013 "M" 209
"710" "SEBASTIEN" 32 9 2013 "M" 210
"711" "YANIS" 32 5 2013 "M" 211
"712" "EZEKIEL" 31 7 2013 "M" 212
"713" "FRANCIS" 31 7 2013 "M" 213
"714" "LUDOVIK" 31 7 2013 "M" 214
"715" "MIGUEL" 31 6 2013 "M" 215
"716" "YOUNES" 31 6 2013 "M" 216
"717" "CHARLY" 30 6 2013 "M" 217
"718" "CLOVIS" 30 6 2013 "M" 218
"719" "FLORENT" 30 7 2013 "M" 219
"720" "FREDERICK" 30 9 2013 "M" 220
"721" "GREGOIRE" 30 8 2013 "M" 221
"722" "ANTONY" 29 6 2013 "M" 222
"723" "CHARLES-EDOUARD" 29 15 2013 "M" 223
"724" "JOHN" 29 4 2013 "M" 224
"725" "JOSH" 29 4 2013 "M" 225
"726" "LORENZO" 29 7 2013 "M" 226
"727" "PATRICK" 29 7 2013 "M" 227
"728" "EDEN" 28 4 2013 "M" 228
"729" "ERIC" 28 4 2013 "M" 229
"730" "HAMZA" 28 5 2013 "M" 230
"731" "JAYKE" 28 5 2013 "M" 231
"732" "MADDOX" 28 6 2013 "M" 232
"733" "MOHAMMED" 28 8 2013 "M" 233
"734" "ROBIN" 28 5 2013 "M" 234
"735" "BENOIT" 27 6 2013 "M" 235
"736" "LIONEL" 27 6 2013 "M" 236
"737" "NOA" 27 3 2013 "M" 237
"738" "OSCAR" 27 5 2013 "M" 238
"739" "RAYANE" 27 6 2013 "M" 239
"740" "THIERRY" 27 7 2013 "M" 240
"741" "YAHYA" 27 5 2013 "M" 241
"742" "BILLY" 26 5 2013 "M" 242
"743" "JULIAN" 26 6 2013 "M" 243
"744" "LEONARDO" 26 8 2013 "M" 244
"745" "MALEK" 26 5 2013 "M" 245
"746" "REMY" 26 4 2013 "M" 246
"747" "WALID" 26 5 2013 "M" 247
"748" "ZACH" 26 4 2013 "M" 248
"749" "KAYDEN" 25 6 2013 "M" 249
"750" "MALCOM" 25 6 2013 "M" 250
"751" "NOAM" 25 4 2013 "M" 251
"752" "NOE" 25 3 2013 "M" 252
"753" "ADRIAN" 24 6 2013 "M" 253
"754" "ADRIANO" 24 7 2013 "M" 254
"755" "AIDAN" 24 5 2013 "M" 255
"756" "CHAD" 24 4 2013 "M" 256
"757" "EDGAR" 24 5 2013 "M" 257
"758" "JESSY" 24 5 2013 "M" 258
"759" "LEVI" 24 4 2013 "M" 259
"760" "MARTIN" 24 6 2013 "M" 260
"761" "MATIS" 24 5 2013 "M" 261
"762" "ROMEO" 24 5 2013 "M" 262
"763" "DAVEN" 23 5 2013 "M" 263
"764" "MASSIMO" 23 7 2013 "M" 264
"765" "STEVEN" 23 6 2013 "M" 265
"766" "WASSIM" 23 6 2013 "M" 266
"767" "AARON" 22 5 2013 "M" 267
"768" "CAMERON" 22 7 2013 "M" 268
"769" "CHARLES-ETIENNE" 22 15 2013 "M" 269
"770" "DONOVAN" 22 7 2013 "M" 270
"771" "EDMOND" 22 6 2013 "M" 271
"772" "ELY" 22 3 2013 "M" 272
"773" "IYAD" 22 4 2013 "M" 273
"774" "KARIM" 22 5 2013 "M" 274
"775" "LOU" 22 3 2013 "M" 275
"776" "MATIAS" 22 6 2013 "M" 276
"777" "NASSIM" 22 6 2013 "M" 277
"778" "SANTIAGO" 22 8 2013 "M" 278
"779" "EMRIK" 21 5 2013 "M" 279
"780" "GABRYEL" 21 7 2013 "M" 280
"781" "HUNTER" 21 6 2013 "M" 281
"782" "JIMMY" 21 5 2013 "M" 282
"783" "SASHA" 21 5 2013 "M" 283
"784" "TAHA" 21 4 2013 "M" 284
"785" "YASSER" 21 6 2013 "M" 285
"786" "ZAC" 21 3 2013 "M" 286
"787" "ALIX" 20 4 2013 "M" 287
"788" "BLAKE" 20 5 2013 "M" 288
"789" "ELIJAH" 20 6 2013 "M" 289
"790" "EMIL" 20 4 2013 "M" 290
"791" "MARC" 20 4 2013 "M" 291
"792" "MARCO" 20 5 2013 "M" 292
"793" "MARC-OLIVIER" 20 12 2013 "M" 293
"794" "MARK" 20 4 2013 "M" 294
"795" "MAX" 20 3 2013 "M" 295
"796" "PHILEMON" 20 8 2013 "M" 296
"797" "PIERRE-OLIVIER" 20 14 2013 "M" 297
"798" "SALIM" 20 5 2013 "M" 298
"799" "SEAN" 20 4 2013 "M" 299
"800" "ALESSIO" 19 7 2013 "M" 300
"801" "ANTONIN" 19 7 2013 "M" 301
"802" "IVAN" 19 4 2013 "M" 302
"803" "JEREMI" 19 6 2013 "M" 303
"804" "JOEL" 19 4 2013 "M" 304
"805" "LEANDRE" 19 7 2013 "M" 305
"806" "LOUIS-THOMAS" 19 12 2013 "M" 306
"807" "MOHAMED AMINE" 19 13 2013 "M" 307
"808" "NIKO" 19 4 2013 "M" 308
"809" "QUENTIN" 19 7 2013 "M" 309
"810" "RAMI" 19 4 2013 "M" 310
"811" "VIKTOR" 19 6 2013 "M" 311
"812" "YOUCEF" 19 6 2013 "M" 312
"813" "ABRAHAM" 18 7 2013 "M" 313
"814" "ALESSANDRO" 18 10 2013 "M" 314
"815" "ANGELO" 18 6 2013 "M" 315
"816" "AYLAN" 18 5 2013 "M" 316
"817" "BRIAN" 18 5 2013 "M" 317
"818" "FARES" 18 5 2013 "M" 318
"819" "JEFFREY" 18 7 2013 "M" 319
"820" "JESSE" 18 5 2013 "M" 320
"821" "LENNOX" 18 6 2013 "M" 321
"822" "MANOE" 18 5 2013 "M" 322
"823" "MAVRIK" 18 6 2013 "M" 323
"824" "NATHANAEL" 18 9 2013 "M" 324
"825" "TOMAS" 18 5 2013 "M" 325
"826" "TRYSTAN" 18 7 2013 "M" 326
"827" "TYSON" 18 5 2013 "M" 327
"828" "ZIAD" 18 4 2013 "M" 328
"829" "BRADLEY" 17 7 2013 "M" 329
"830" "CONNOR" 17 6 2013 "M" 330
"831" "DARIUS" 17 6 2013 "M" 331
"832" "EMILIO" 17 6 2013 "M" 332
"833" "GIULIANO" 17 8 2013 "M" 333
"834" "GREGORY" 17 7 2013 "M" 334
"835" "JAYCE" 17 5 2013 "M" 335
"836" "LOUCAS" 17 6 2013 "M" 336
"837" "MANU" 17 4 2013 "M" 337
"838" "PHOENIX" 17 7 2013 "M" 338
"839" "SAMMY" 17 5 2013 "M" 339
"840" "TEO" 17 3 2013 "M" 340
"841" "ULYSSE" 17 6 2013 "M" 341
"842" "WESLEY" 17 6 2013 "M" 342
"843" "ZACHARIE" 17 8 2013 "M" 343
"844" "ADEM" 16 4 2013 "M" 344
"845" "AHMAD" 16 5 2013 "M" 345
"846" "AKSEL" 16 5 2013 "M" 346
"847" "ALEJANDRO" 16 9 2013 "M" 347
"848" "AUGUSTIN" 16 8 2013 "M" 348
"849" "EMILIEN" 16 7 2013 "M" 349
"850" "GEORGES" 16 7 2013 "M" 350
"851" "ILYES" 16 5 2013 "M" 351
"852" "JASMIN" 16 6 2013 "M" 352
"853" "LOAN" 16 4 2013 "M" 353
"854" "MALICK" 16 6 2013 "M" 354
"855" "MATTHIAS" 16 8 2013 "M" 355
"856" "MEDERICK" 16 8 2013 "M" 356
"857" "PETER" 16 5 2013 "M" 357
"858" "REDA" 16 4 2013 "M" 358
"859" "ROBERT" 16 6 2013 "M" 359
"860" "TRAVIS" 16 6 2013 "M" 360
"861" "ANTONIO" 15 7 2013 "M" 361
"862" "AUSTIN" 15 6 2013 "M" 362
"863" "BRAYDEN" 15 7 2013 "M" 363
"864" "EMERIK" 15 6 2013 "M" 364
"865" "FELIPE" 15 6 2013 "M" 365
"866" "GIANLUCA" 15 8 2013 "M" 366
"867" "HENRIK" 15 6 2013 "M" 367
"868" "IAN" 15 3 2013 "M" 368
"869" "JADEN" 15 5 2013 "M" 369
"870" "JEREMIAH" 15 8 2013 "M" 370
"871" "LANDON" 15 6 2013 "M" 371
"872" "LEOPOLD" 15 7 2013 "M" 372
"873" "MAHDI" 15 5 2013 "M" 373
"874" "MARIUS" 15 6 2013 "M" 374
"875" "MIKO" 15 4 2013 "M" 375
"876" "NELSON" 15 6 2013 "M" 376
"877" "NIZAR" 15 5 2013 "M" 377
"878" "YANNICK" 15 7 2013 "M" 378
"879" "ARNO" 14 4 2013 "M" 379
"880" "DASTAN" 14 6 2013 "M" 380
"881" "DIEGO" 14 5 2013 "M" 381
"882" "DIMITRI" 14 7 2013 "M" 382
"883" "ELOIC" 14 5 2013 "M" 383
"884" "EMERIC" 14 6 2013 "M" 384
"885" "FRANCOIS-XAVIER" 14 15 2013 "M" 385
"886" "IMRAN" 14 5 2013 "M" 386
"887" "ISAAK" 14 5 2013 "M" 387
"888" "JAEL" 14 4 2013 "M" 388
"889" "JAXON" 14 5 2013 "M" 389
"890" "JONAH" 14 5 2013 "M" 390
"891" "LAURIER" 14 7 2013 "M" 391
"892" "MANUEL" 14 6 2013 "M" 392
"893" "MATT" 14 4 2013 "M" 393
"894" "MOHAMAD" 14 7 2013 "M" 394
"895" "OLI" 14 3 2013 "M" 395
"896" "RILEY" 14 5 2013 "M" 396
"897" "SAAD" 14 4 2013 "M" 397
"898" "CARTER" 13 6 2013 "M" 398
"899" "EMRYK" 13 5 2013 "M" 399
"900" "ERIK" 13 4 2013 "M" 400
"901" "HAKIM" 13 5 2013 "M" 401
"902" "HASSAN" 13 6 2013 "M" 402
"903" "ILYASS" 13 6 2013 "M" 403
"904" "ISMAIL" 13 6 2013 "M" 404
"905" "JUDE" 13 4 2013 "M" 405
"906" "KRISTOPHER" 13 10 2013 "M" 406
"907" "LORIK" 13 5 2013 "M" 407
"908" "LUKE" 13 4 2013 "M" 408
"909" "MALYK" 13 5 2013 "M" 409
"910" "MAXIMILIEN" 13 10 2013 "M" 410
"911" "MICAH" 13 5 2013 "M" 411
"912" "NATAN" 13 5 2013 "M" 412
"913" "SCOTT" 13 5 2013 "M" 413
"914" "YAHIA" 13 5 2013 "M" 414
"915" "ZACKAEL" 13 7 2013 "M" 415
"916" "AKSIL" 12 5 2013 "M" 416
"917" "ANDRE" 12 5 2013 "M" 417
"918" "AYMAN" 12 5 2013 "M" 418
"919" "BAPTISTE" 12 8 2013 "M" 419
"920" "BRENDON" 12 7 2013 "M" 420
"921" "CHARLES-EMILE" 12 13 2013 "M" 421
"922" "DANTE" 12 5 2013 "M" 422
"923" "DEAN" 12 4 2013 "M" 423
"924" "EDDY" 12 4 2013 "M" 424
"925" "ELYAS" 12 5 2013 "M" 425
"926" "GASPARD" 12 7 2013 "M" 426
"927" "HADI" 12 4 2013 "M" 427
"928" "HARRISON" 12 8 2013 "M" 428
"929" "ILAN" 12 4 2013 "M" 429
"930" "ILIAS" 12 5 2013 "M" 430
"931" "ISAIAH" 12 6 2013 "M" 431
"932" "JACE" 12 4 2013 "M" 432
"933" "KARL" 12 4 2013 "M" 433
"934" "KEVEN" 12 5 2013 "M" 434
"935" "KHALIL" 12 6 2013 "M" 435
"936" "LAMBERT" 12 7 2013 "M" 436
"937" "LENNY" 12 5 2013 "M" 437
"938" "LOGHAN" 12 6 2013 "M" 438
"939" "LOUKAS" 12 6 2013 "M" 439
"940" "MAKSIM" 12 6 2013 "M" 440
"941" "MATTHIEU" 12 8 2013 "M" 441
"942" "NAEL" 12 4 2013 "M" 442
"943" "PASCAL" 12 6 2013 "M" 443
"944" "ABDALLAH" 11 8 2013 "M" 444
"945" "ABDERRAHMANE" 11 12 2013 "M" 445
"946" "ABDULLAH" 11 8 2013 "M" 446
"947" "ANASS" 11 5 2013 "M" 447
"948" "ANIS" 11 4 2013 "M" 448
"949" "AYAAN" 11 5 2013 "M" 449
"950" "CODY" 11 4 2013 "M" 450
"951" "DANNY" 11 5 2013 "M" 451
"952" "DOMINIK" 11 7 2013 "M" 452
"953" "ELIO" 11 4 2013 "M" 453
"954" "HAROUN" 11 6 2013 "M" 454
"955" "HECTOR" 11 6 2013 "M" 455
"956" "JAMIE" 11 5 2013 "M" 456
"957" "JAXSON" 11 6 2013 "M" 457
"958" "JEAN-FELIX" 11 10 2013 "M" 458
"959" "JOE" 11 3 2013 "M" 459
"960" "JOHNNY" 11 6 2013 "M" 460
"961" "KAMIL" 11 5 2013 "M" 461
"962" "LINCOLN" 11 7 2013 "M" 462
"963" "LONDON" 11 6 2013 "M" 463
"964" "LOUIS-DAVID" 11 11 2013 "M" 464
"965" "MAIK" 11 4 2013 "M" 465
"966" "MAREK" 11 5 2013 "M" 466
"967" "MIKE" 11 4 2013 "M" 467
"968" "MILO" 11 4 2013 "M" 468
"969" "MYLES" 11 5 2013 "M" 469
"970" "NICO" 11 4 2013 "M" 470
"971" "RICHARD" 11 7 2013 "M" 471
"972" "WILLYAM" 11 7 2013 "M" 472
"973" "YANI" 11 4 2013 "M" 473
"974" "YOANN" 11 5 2013 "M" 474
"975" "YOSEF" 11 5 2013 "M" 475
"976" "ADAMO" 10 5 2013 "M" 476
"977" "ALFRED" 10 6 2013 "M" 477
"978" "ANDREAS" 10 7 2013 "M" 478
"979" "AUGUSTE" 10 7 2013 "M" 479
"980" "AYMEN" 10 5 2013 "M" 480
"981" "BRENDAN" 10 7 2013 "M" 481
"982" "CALVIN" 10 6 2013 "M" 482
"983" "CHASE" 10 5 2013 "M" 483
"984" "CRISTIAN" 10 8 2013 "M" 484
"985" "CYRIL" 10 5 2013 "M" 485
"986" "DANICK" 10 6 2013 "M" 486
"987" "EMERY" 10 5 2013 "M" 487
"988" "EZRA" 10 4 2013 "M" 488
"989" "GUSTAVE" 10 7 2013 "M" 489
"990" "IDRISS" 10 6 2013 "M" 490
"991" "IYED" 10 4 2013 "M" 491
"992" "JEAN-CHRISTOPHE" 10 15 2013 "M" 492
"993" "KENDRICK" 10 8 2013 "M" 493
"994" "KHALED" 10 6 2013 "M" 494
"995" "KIERAN" 10 6 2013 "M" 495
"996" "LOUIS-CHARLES" 10 13 2013 "M" 496
"997" "MATHEW" 10 6 2013 "M" 497
"998" "MEDERIC" 10 7 2013 "M" 498
"999" "MOHAMMAD" 10 8 2013 "M" 499
"1000" "MORGAN" 10 6 2013 "M" 500
"1001" "EMMA" 580 4 2014 "F" 1
"1002" "LEA" 579 3 2014 "F" 2
"1003" "OLIVIA" 520 6 2014 "F" 3
"1004" "CHLOE" 490 5 2014 "F" 4
"1005" "FLORENCE" 484 8 2014 "F" 5
"1006" "ALICE" 471 5 2014 "F" 6
"1007" "ZOE" 434 3 2014 "F" 7
"1008" "ROSALIE" 414 7 2014 "F" 8
"1009" "CHARLIE" 387 7 2014 "F" 9
"1010" "CHARLOTTE" 374 9 2014 "F" 10
"1011" "SOFIA" 349 5 2014 "F" 11
"1012" "VICTORIA" 345 8 2014 "F" 12
"1013" "JULIETTE" 338 8 2014 "F" 13
"1014" "CAMILLE" 334 7 2014 "F" 14
"1015" "MIA" 332 3 2014 "F" 15
"1016" "EVA" 330 3 2014 "F" 16
"1017" "JADE" 314 4 2014 "F" 17
"1018" "BEATRICE" 291 8 2014 "F" 18
"1019" "MAEVA" 276 5 2014 "F" 19
"1020" "SARAH" 272 5 2014 "F" 20
"1021" "CLARA" 256 5 2014 "F" 21
"1022" "LAURENCE" 256 8 2014 "F" 22
"1023" "ALICIA" 238 6 2014 "F" 23
"1024" "CORALIE" 234 7 2014 "F" 24
"1025" "ROSE" 228 4 2014 "F" 25
"1026" "ANAIS" 224 5 2014 "F" 26
"1027" "ANNABELLE" 222 9 2014 "F" 27
"1028" "GABRIELLE" 220 9 2014 "F" 28
"1029" "ELIZABETH" 217 9 2014 "F" 29
"1030" "RAPHAELLE" 216 9 2014 "F" 30
"1031" "LIVIA" 209 5 2014 "F" 31
"1032" "MAELIE" 203 6 2014 "F" 32
"1033" "LAURIE" 202 6 2014 "F" 33
"1034" "ELODIE" 201 6 2014 "F" 34
"1035" "NOEMIE" 200 6 2014 "F" 35
"1036" "AMELIA" 192 6 2014 "F" 36
"1037" "MILA" 191 4 2014 "F" 37
"1038" "ROMY" 189 4 2014 "F" 38
"1039" "LEONIE" 187 6 2014 "F" 39
"1040" "SOPHIA" 184 6 2014 "F" 40
"1041" "ALEXIA" 177 6 2014 "F" 41
"1042" "AURELIE" 177 7 2014 "F" 42
"1043" "FLAVIE" 177 6 2014 "F" 43
"1044" "ADELE" 172 5 2014 "F" 44
"1045" "EVE" 171 3 2014 "F" 45
"1046" "EMILIE" 166 6 2014 "F" 46
"1047" "EMY" 164 3 2014 "F" 47
"1048" "SOPHIE" 163 6 2014 "F" 48
"1049" "JULIA" 161 5 2014 "F" 49
"1050" "MEGANE" 161 6 2014 "F" 50
"1051" "JASMINE" 159 7 2014 "F" 51
"1052" "JUSTINE" 158 7 2014 "F" 52
"1053" "MAYA" 155 4 2014 "F" 53
"1054" "JEANNE" 146 6 2014 "F" 54
"1055" "OCEANE" 144 6 2014 "F" 55
"1056" "MARIANNE" 139 8 2014 "F" 56
"1057" "MAIKA" 136 5 2014 "F" 57
"1058" "MELODIE" 135 7 2014 "F" 58
"1059" "ARIANE" 130 6 2014 "F" 59
"1060" "ELIANE" 129 6 2014 "F" 60
"1061" "MYA" 128 3 2014 "F" 61
"1062" "SARA" 127 4 2014 "F" 62
"1063" "OPHELIE" 126 7 2014 "F" 63
"1064" "MEGAN" 123 5 2014 "F" 64
"1065" "DELPHINE" 119 8 2014 "F" 65
"1066" "ELOISE" 117 6 2014 "F" 66
"1067" "LEXIE" 117 5 2014 "F" 67
"1068" "LEANNE" 116 6 2014 "F" 68
"1069" "ARIELLE" 113 7 2014 "F" 69
"1070" "DAPHNEE" 110 7 2014 "F" 70
"1071" "LILY" 110 4 2014 "F" 71
"1072" "ANNA" 107 4 2014 "F" 72
"1073" "ELISABETH" 105 9 2014 "F" 73
"1074" "EMILY" 105 5 2014 "F" 74
"1075" "YASMINE" 105 7 2014 "F" 75
"1076" "ELLIE" 103 5 2014 "F" 76
"1077" "ELENA" 101 5 2014 "F" 77
"1078" "MATHILDE" 101 8 2014 "F" 78
"1079" "ALYCIA" 100 6 2014 "F" 79
"1080" "NAOMIE" 100 6 2014 "F" 80
"1081" "MAGALIE" 99 7 2014 "F" 81
"1082" "SIMONE" 97 6 2014 "F" 82
"1083" "LINA" 95 4 2014 "F" 83
"1084" "MAELY" 95 5 2014 "F" 84
"1085" "FREDERIQUE" 94 10 2014 "F" 85
"1086" "ELEONORE" 92 8 2014 "F" 86
"1087" "LILY-ROSE" 92 9 2014 "F" 87
"1088" "MARILOU" 90 7 2014 "F" 88
"1089" "KAYLA" 86 5 2014 "F" 89
"1090" "AMELIE" 85 6 2014 "F" 90
"1091" "AMY" 84 3 2014 "F" 91
"1092" "AYA" 84 3 2014 "F" 92
"1093" "LEA-ROSE" 84 8 2014 "F" 93
"1094" "LAYLA" 81 5 2014 "F" 94
"1095" "MAUDE" 81 5 2014 "F" 95
"1096" "EVELYNE" 79 7 2014 "F" 96
"1097" "JULIANNE" 78 8 2014 "F" 97
"1098" "LAURA" 78 5 2014 "F" 98
"1099" "OCEANNE" 78 7 2014 "F" 99
"1100" "ALYSSA" 75 6 2014 "F" 100
"1101" "MARIA" 75 5 2014 "F" 101
"1102" "ELSA" 74 4 2014 "F" 102
"1103" "STELLA" 73 6 2014 "F" 103
"1104" "ALEXANDRA" 72 9 2014 "F" 104
"1105" "ANABELLE" 72 8 2014 "F" 105
"1106" "ROMANE" 72 6 2014 "F" 106
"1107" "MADISON" 71 7 2014 "F" 107
"1108" "LYDIA" 70 5 2014 "F" 108
"1109" "ZOEY" 68 4 2014 "F" 109
"1110" "ABBY" 67 4 2014 "F" 110
"1111" "ISABELLA" 67 8 2014 "F" 111
"1112" "ALYSON" 66 6 2014 "F" 112
"1113" "ARIEL" 65 5 2014 "F" 113
"1114" "EMMY" 65 4 2014 "F" 114
"1115" "LAURALIE" 65 8 2014 "F" 115
"1116" "LEAH" 64 4 2014 "F" 116
"1117" "LYVIA" 64 5 2014 "F" 117
"1118" "MELODY" 64 6 2014 "F" 118
"1119" "NAOMI" 64 5 2014 "F" 119
"1120" "ABIGAELLE" 63 9 2014 "F" 120
"1121" "REBECCA" 62 7 2014 "F" 121
"1122" "AUDREY" 61 6 2014 "F" 122
"1123" "CLEMENCE" 59 8 2014 "F" 123
"1124" "MARGUERITE" 59 10 2014 "F" 124
"1125" "MAELLE" 58 6 2014 "F" 125
"1126" "ALEXIE" 57 6 2014 "F" 126
"1127" "DAPHNE" 57 6 2014 "F" 127
"1128" "ELLA" 57 4 2014 "F" 128
"1129" "KELLY-ANN" 56 9 2014 "F" 129
"1130" "ROXANNE" 56 7 2014 "F" 130
"1131" "RACHEL" 55 6 2014 "F" 131
"1132" "AGATHE" 54 6 2014 "F" 132
"1133" "MALAK" 54 5 2014 "F" 133
"1134" "ISABELLE" 53 8 2014 "F" 134
"1135" "CATHERINE" 52 9 2014 "F" 135
"1136" "LEANE" 52 5 2014 "F" 136
"1137" "LEILA" 52 5 2014 "F" 137
"1138" "MARION" 52 6 2014 "F" 138
"1139" "PENELOPE" 50 8 2014 "F" 139
"1140" "INES" 49 4 2014 "F" 140
"1141" "ESTELLE" 48 7 2014 "F" 141
"1142" "KATE" 48 4 2014 "F" 142
"1143" "NOUR" 48 4 2014 "F" 143
"1144" "ABIGAIL" 47 7 2014 "F" 144
"1145" "MAXIM" 47 5 2014 "F" 145
"1146" "ALEXE" 46 5 2014 "F" 146
"1147" "EMMA-ROSE" 46 9 2014 "F" 147
